COURSE_NAME,edX Demonstration Course,,,,,,
CHAPTER_NAME,SUBSECTION_NAME,UNIT_NAME,UNIT_URL,REQUIRED,ENABLED,VISIBLE,UNLOCKS
Introduction,,,,1,1,1,
,Demo Course Overview,,,1,1,1,
,,Introduction: Video and Sequences,vertical_0270f6de40fc,1,1,1,2152d4a4aadc4cb0af5256394a3d1fc7;47dbd5f836544e61877a483c0b75606c
,,Unit,c17ec80a84574d239b3fccddd3bd8983,1,0,1,2152d4a4aadc4cb0af5256394a3d1fc7;47dbd5f836544e61877a483c0b75606c
Example Week 1: Getting Started,,,,1,1,1,
,Lesson 1 – Getting Started,,,1,1,1,
,,Getting Started,867dddb6f55d410caaa9c1eb9c6743ec,1,0,1,
,,Working with Videos,4f6c1b4e316a419ab5b6bf30e6c708e9,1,0,1,
,,Videos on edX,3dc16db8d14842e38324e95d4030b8a0,1,0,1,
,,Video Demonstrations,f0e6d90842c44cc7a50fd1a18a7dd982,1,1,1,
,,Video Presentation Styles,256f17a44983429fb1a60802203ee4e0,1,1,1,
,,Interactive Questions,e3601c0abee6427d8c17e6d6f8fdddd1,1,0,1,
,,Reading Assignments,134df56c516a4a0dbb24dd5facef746e,1,0,1,
,Homework – Question Styles,,,1,0,0,
,,Pointing on a Picture,2152d4a4aadc4cb0af5256394a3d1fc7,1,0,0,
,,Drag and Drop,47dbd5f836544e61877a483c0b75606c,1,0,0,
,,Multiple Choice Questions,54bb9b142c6c4c22afc62bcb628f0e68,1,0,0,
,,Mathematical Expressions,vertical_0c92347a5c00,1,0,0,
,,Chemical Equations,vertical_1fef54c2b23b,1,0,0,
,,Numerical Input,2889db1677a549abb15eb4d886f95d1c,1,0,0,
,,Text Input,e8a5cc2aed424838853defab7be45e42,1,0,0,
Example Week 2: Get Interactive,,,,1,1,1,
,Lesson 2 – Let's Get Interactive!,,,1,1,1,
,,Lesson 2 – Let's Get Interactive,d0d804e8863c4a95a659c04d8a2b2bc0,1,1,1,
,,An Interactive Reference Table,vertical_2dbb0072785e,1,1,1,
,,Zooming Diagrams,vertical_98cf62510471,1,1,1,
,,Electronic Sound Experiment,vertical_d32bf9b2242c,1,1,1,
,Homework – Labs and Demos,,,1,0,1,
,,Labs and Demos,d6cee45205a449369d7ef8f159b22bdf,1,1,1,
,,Molecule Editor,vertical_0fab6aa52165,1,1,1,
,,Code Grader,vertical_aae927868e55,1,1,1,
,,Electronic Circuit Simulator,vertical_c037f3757df1,1,1,1,
,,Protein Builder,vertical_bc69a47c6fae,1,1,1,
,Homework – Essays,,,1,1,0,
,,Peer Assessment,fb79dcbad35b466a8c6364f8ffee9050,1,1,1,
Example Week 3: Be Social,,,,1,1,1,
,Lesson 3 – Be Social,,,1,0,1,
,,Be Social,3c4b575924bf4b75a2f3542df5c354fc,1,0,1,
,,Discussion Forums,vertical_3888db0bc286,1,0,1,
,,Getting Help,312cb4faed17420e82ab3178fc3e251a,1,0,1,
,Homework – Find Your Study Buddy,,,1,0,1,
,,Find Your Study Buddy,26d89b08f75d48829a63520ed8b0037d,1,0,1,
,More Ways to Connect,,,1,0,1,
,,Text/Text/Google Hangout,3f2c11aba9434e459676a7d7acc4d960,1,0,1,
About Exams and Certificates,,,,1,0,1,
,edX Exams,,,1,0,1,
,,EdX Exams,934cc32c177d41b580c8413e561346b3,1,0,1,
,,Immediate Feedback,vertical_f04afeac0131,1,0,1,
,,Getting Answers,b6662b497c094bcc9b870d8270c90c93,1,0,1,
,,Answering More Than Once,f91d8d31f7cf48ce990f8d8745ae4cfa,1,0,1,
,,Limited Checks/Few Checks,vertical_ac391cde8a91,1,0,1,
,,Randomized Questions,vertical_36e0beb03f0a,1,0,1,
,,Overall Grade,1b0e2c2c84884b95b1c99fb678cc964c,1,0,1,
,,Passing a Course,c7e98fd39a6944edb6b286c32e1150ff,1,0,1,
,,Getting Your edX Certificate / Blank HTML Page,d6eaa391d2be41dea20b8b1bfbcb1c45,1,0,1,
